owner;origen;weapon;platform;total;number;Status;url;primary_key;Date
RU;['the Soviet Union'];Tanks;T-55A;1;1;['damaged'];https://i.postimg.cc/jdFBJdQb/1027-t55-dam-05-08-23.jpg;_f4e17c621640e4362fa2;08/08/2023
RU;['the Soviet Union'];Tanks;T-62 Obr. 1967;1;1;['captured'];https://i.postimg.cc/yxw0SFD6/1001-T-62-Obr-1967-capt.jpg;_36d9134ba2d04191a264;13/11/2022
RU;['the Soviet Union'];Tanks;T-62M;65;1;['destroyed'];https://twitter.com/UAWeapons/status/1544797070883684353;_c6f144a2bedef0588d21;07/07/2022
RU;['the Soviet Union'];Tanks;T-62M;65;2;['destroyed'];https://i.postimg.cc/X72RXDmM/1024-t62m-destr-11-01-23.jpg;_ec1bca4383f69bb6e1e3;11/01/2023
RU;['the Soviet Union'];Tanks;T-62M;65;3;['destroyed'];https://twitter.com/UAWeapons/status/1572672235726573568;_181595d741173eb3be44;21/09/2022
RU;['the Soviet Union'];Tanks;T-62M;65;4;['destroyed'];https://twitter.com/UAWeapons/status/1581908407967092738;_e02f14a4118a50b436cf;17/10/2022
RU;['the Soviet Union'];Tanks;T-62M;65;5;['destroyed'];https://twitter.com/UAWeapons/status/1590474674999558145;_c0aeb3559b77074aa30b;09/11/2022
RU;['the Soviet Union'];Tanks;T-62M;65;6;['destroyed'];https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg;_1cf701053973a6a8ebb7;10/12/2022
RU;['the Soviet Union'];Tanks;T-62M;65;7;['destroyed'];https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg;_c04a867feee2b949f0c6;10/12/2022
RU;['the Soviet Union'];Tanks;T-62M;65;8;['destroyed'];https://i.postimg.cc/2yRMkB97/55h.png;_cff42d3176ceeb51d10b;16/04/2023
RU;['the Soviet Union'];Tanks;T-62M;65;9;['destroyed'];https://i.postimg.cc/gkKRT9Sn/1014-t62m-destr-16-11-22.jpg;_d9e936e70f50d23d29a6;31/12/2022
RU;['the Soviet Union'];Tanks;T-62M;65;10;['destroyed'];https://i.postimg.cc/cLQ5SJcX/1005-t62m-destr-08-01-23.jpg;_785a0cb8cd968ec35a89;09/01/2023
RU;['the Soviet Union'];Tanks;T-62M;65;11;['destroyed'];https://i.postimg.cc/Dy4Mx64V/1038-t62m-destr-07-01-23.jpg;_4f2569c8fcdf6130a03c;09/01/2023
RU;['the Soviet Union'];Tanks;T-62M;65;12;['destroyed'];https://i.postimg.cc/N0DghMNG/1005-t62m-destr-27-01-23.jpg;_f3a48c42a7402a441e54;27/01/2023
RU;['the Soviet Union'];Tanks;T-62M;65;13;['destroyed'];https://i.postimg.cc/NFFTSxhD/1025-t62m-destr-20-03-23.jpg;_9b7d5311dcf15c612e0f;21/03/2023
RU;['the Soviet Union'];Tanks;T-62M;65;14;['destroyed'];https://twitter.com/UAWeapons/status/1638590667323580425;_9879798c9efce6402e78;25/03/2023
RU;['the Soviet Union'];Tanks;T-62M;65;15;['destroyed'];https://i.postimg.cc/KvkckFr1/1011-T-62-M-destr-26-05-23.jpg;_9572301fad6e05574615;27/05/2023
RU;['the Soviet Union'];Tanks;T-62M;65;16;['destroyed'];https://i.postimg.cc/3Js826nn/1012-T-62-M-destr-26-05-23.jpg;_f003e5a1303a6cc21658;27/05/2023
RU;['the Soviet Union'];Tanks;T-62M;65;17;['destroyed'];https://i.postimg.cc/Gmr6pZ4Y/1001-t62m-destr-01-06-23.jpg;_2834c15ae0ccaca8ac88;03/06/2023
RU;['the Soviet Union'];Tanks;T-62M;65;18;['destroyed'];https://twitter.com/UAWeapons/status/1566557906593615873;_ca5ce54d54fb0e50a31a;05/09/2022
RU;['the Soviet Union'];Tanks;T-62M;65;19;['destroyed'];https://twitter.com/UAWeapons/status/1566557906593615873;_53ef6324bcda764ebf25;05/09/2022
RU;['the Soviet Union'];Tanks;T-62M;65;20;['destroyed'];https://i.postimg.cc/D0BRWLm2/1037-t62m-destr-03-06-23.jpg;_0ea4e7949c767e85d9e8;08/06/2023
RU;['the Soviet Union'];Tanks;T-62M;65;21;['destroyed'];https://twitter.com/UAWeapons/status/1674811978408132611;_ef8cee4b7ceb6869e302;30/06/2023
RU;['the Soviet Union'];Tanks;T-62M;65;22;['destroyed'];https://i.postimg.cc/Gh2rd9jj/1011-t62m-destr-25-08-23.jpg;_c36e9dfea43d14badf3c;27/08/2023
RU;['the Soviet Union'];Tanks;T-62M;65;23;['destroyed'];https://i.postimg.cc/PxJhBdpT/46.png;_f42b4a9e90ef5dcab25b;01/09/2023
RU;['the Soviet Union'];Tanks;T-62M;65;24;['destroyed'];https://i.postimg.cc/x1Gx3HLw/378.png;_4e6d93fda48e1dbd0337;18/09/2023
RU;['the Soviet Union'];Tanks;T-62M;65;25;['destroyed'];https://i.postimg.cc/Dy4T0m9T/1045-T-62-M-destr-02-10-23.jpg;_af846c2f1fa59d9ce4a5;04/10/2023
RU;['the Soviet Union'];Tanks;T-62M;65;1;['damaged'];https://twitter.com/UAWeapons/status/1590474674999558145;_bd06fcbbe03e919adc4f;09/11/2022
RU;['the Soviet Union'];Tanks;T-62M;65;2;['damaged'];https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg;_6a9228c9010ff71912b7;10/03/2023
RU;['the Soviet Union'];Tanks;T-62M;65;3;['damaged'];https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg;_f03bf4ab6cbe91e9b1ba;10/03/2023
RU;['the Soviet Union'];Tanks;T-62M;65;4;['damaged'];https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg;_1218a3fcf9e35173a33e;10/03/2023
RU;['the Soviet Union'];Tanks;T-62M;65;5;['damaged'];https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg;_650003d35e3e9c81d369;10/03/2023
RU;['the Soviet Union'];Tanks;T-62M;65;1;['captured'];https://twitter.com/UAWeapons/status/1570054722563997698;_abc39f8de10a283c2702;14/09/2022
RU;['the Soviet Union'];Tanks;T-62M;65;2;['captured'];https://i.postimg.cc/pdNwMqJq/4500-t62m-capt.jpg;_a0ba5394c1fa51cb14ed;05/10/2022
RU;['the Soviet Union'];Tanks;T-62M;65;3;['captured'];https://twitter.com/UAWeapons/status/1577227267226599424;_5fc614775972020a0c1c;04/10/2022
RU;['the Soviet Union'];Tanks;T-62M;65;4;['captured'];https://twitter.com/UAWeapons/status/1577323803478265856;_d12fdca3790e8d99fbcf;04/10/2022
RU;['the Soviet Union'];Tanks;T-62M;65;5;['captured'];https://twitter.com/UAWeapons/status/1577189784057163778;_11b2ddd8081879cdeede;04/10/2022
RU;['the Soviet Union'];Tanks;T-62M;65;6;['captured'];https://twitter.com/UAWeapons/status/1577645612891361281;_1c4fb2c56d3789f4547b;05/10/2022
RU;['the Soviet Union'];Tanks;T-62M;65;7;['captured'];https://twitter.com/UAWeapons/status/1577553007725756419;_baaec1fe941bf67090c9;05/10/2022
RU;['the Soviet Union'];Tanks;T-62M;65;8;['damaged', 'captured'];https://twitter.com/UAWeapons/status/1577556971389075459;_3dff5b17567ff10d3fc7;05/10/2022
RU;['the Soviet Union'];Tanks;T-62M;65;9;['captured'];https://twitter.com/UAWeapons/status/1577688073231540224;_09fac2507c18e3036d00;05/10/2022
RU;['the Soviet Union'];Tanks;T-62M;65;10;['captured'];https://i.postimg.cc/wMqmL10f/1007-t62m-capt.jpg;_d55cd557f3c33163999a;06/10/2022
RU;['the Soviet Union'];Tanks;T-62M;65;11;['captured'];https://twitter.com/UAWeapons/status/1578010258152251392;_32c0ed180d1ff7fb6b99;06/10/2022
RU;['the Soviet Union'];Tanks;T-62M;65;12;['captured'];https://twitter.com/UAWeapons/status/1578303114742235137;_56082a5059630f7ba72f;07/10/2022
RU;['the Soviet Union'];Tanks;T-62M;65;13;['damaged', 'captured'];https://i.postimg.cc/bJ7wHhYW/4477.png;_d7cbfc769c3acc40de7d;11/04/2023
RU;['the Soviet Union'];Tanks;T-62M;65;14;['captured'];https://i.postimg.cc/YCYjXjLR/66988.png;_167c0bb4bc6a441b5a2c;11/04/2023
RU;['the Soviet Union'];Tanks;T-62M;65;15;['captured'];https://i.postimg.cc/d3dtQwnV/33.png;_6695e6157dbc9e9748b0;08/10/2022
RU;['the Soviet Union'];Tanks;T-62M;65;16;['captured'];https://i.postimg.cc/MHchSZQ2/1030-t62m-capt.jpg;_422d8ed67b7d5bbf983d;09/10/2022
RU;['the Soviet Union'];Tanks;T-62M;65;17;['captured'];https://i.postimg.cc/1X70dZDm/1039-t62m-capt.jpg;_5df3ad18ba6f971c6bf5;11/10/2022
RU;['the Soviet Union'];Tanks;T-62M;65;18;['captured'];https://i.postimg.cc/pTZJDjTn/1040-t62m-capt.jpg;_ffd39d2d3780280fe1db;11/10/2022
RU;['the Soviet Union'];Tanks;T-62M;65;19;['captured'];https://i.postimg.cc/3RpSDGqs/1013-t62m-capt.jpg;_3ad7b9d4554949ae6ac7;12/10/2022
RU;['the Soviet Union'];Tanks;T-62M;65;20;['captured'];https://i.postimg.cc/mkKvpRHm/1010-t62m-capt.jpg;_df849d4139155badd3e0;14/10/2022
RU;['the Soviet Union'];Tanks;T-62M;65;21;['captured'];https://i.postimg.cc/wMKK0gJ0/1053-t62m-capt.jpg;_66016094df53aa9ddc22;14/10/2022
RU;['the Soviet Union'];Tanks;T-62M;65;22;['captured'];https://i.postimg.cc/4dB8SySp/1011-t62m-capt.jpg;_7c5cf32e3afb09e70634;15/10/2022
RU;['the Soviet Union'];Tanks;T-62M;65;23;['captured'];https://i.postimg.cc/8zs9wPz4/1018-t62m-capt.jpg;_bf4e40fe65140b1e8440;18/10/2022
RU;['the Soviet Union'];Tanks;T-62M;65;24;['captured'];https://i.postimg.cc/TPRdPNxj/1003-t62m-capt.jpg;_0ac6b7a3011e6a3a8c9b;28/10/2022
RU;['the Soviet Union'];Tanks;T-62M;65;25;['damaged', 'captured'];https://twitter.com/UAWeapons/status/1590447628726439936;_4e2dcfc7952dd1c7578a;09/11/2022
RU;['the Soviet Union'];Tanks;T-62M;65;26;['captured'];https://twitter.com/UAWeapons/status/1591036463634075648;_7e32497e48955631fc8d;11/11/2022
RU;['the Soviet Union'];Tanks;T-62M;65;27;['captured'];https://i.postimg.cc/kXjchcHX/875.png;_1798197c21e2e5ebda42;11/11/2022
RU;['the Soviet Union'];Tanks;T-62M;65;28;['captured'];https://i.postimg.cc/T2SbrcFJ/1026-t62m-capt.jpg;_52d11da0ae92b95322d1;12/11/2022
RU;['the Soviet Union'];Tanks;T-62M;65;29;['damaged', 'captured'];https://twitter.com/UAWeapons/status/1591808737035096065;_fde28746d86da6609abf;13/11/2022
RU;['the Soviet Union'];Tanks;T-62M;65;30;['damaged', 'captured'];https://i.postimg.cc/SNKbZnT3/1015_t62m_dam_capt.jpg;_65d15e3f73ed26c66f54;18/11/2022
RU;['the Soviet Union'];Tanks;T-62M;65;31;['captured'];https://i.postimg.cc/wMqYYM6t/1011-t62m-capt.jpg;_13c2b49445680b3e9501;15/11/2022
RU;['the Soviet Union'];Tanks;T-62M;65;32;['captured'];https://i.postimg.cc/3RSgKWBp/33211.png;_8087f41c816f8c5d2cb9;11/04/2023
RU;['the Soviet Union'];Tanks;T-62M;65;33;['captured'];https://i.postimg.cc/ydNdM2S1/1017-t62m-capt-06-10-22.jpg;_4234bff2609ec61de94f;08/03/2023
RU;['the Soviet Union'];Tanks;T-62M;65;34;['captured'];https://i.postimg.cc/sxXST942/1018-t62m-capt-25-11-22.jpg;_fb04a46ade3e6f560161;30/03/2023
RU;['the Soviet Union'];Tanks;T-62M;65;35;['captured'];https://i.postimg.cc/zDP8jG93/1006-t62m-capt-30-11-22.jpg;_0a6ca7baf89bfbbd018c;11/05/2023
RU;['Russia'];Tanks;T-62M Obr. 2022;2;1;['destroyed'];https://i.postimg.cc/fy03yn64/1001-t62m-2022-destr-15-03-23.png;_dbee21238c8eac0cd9ee;15/03/2023
RU;['Russia'];Tanks;T-62M Obr. 2022;2;2;['destroyed'];https://twitter.com/UAWeapons/status/1635951246069702656;_f8b5323d850e4d872144;19/03/2023
RU;['the Soviet Union'];Tanks;T-62MV;15;1;['destroyed'];https://i.postimg.cc/jSpnvgMJ/1008-t62m-destr.jpg;_81e61960ea64691d4f7e;06/10/2022
RU;['the Soviet Union'];Tanks;T-62MV;15;2;['destroyed'];https://i.postimg.cc/LsC6DB9t/1004-t62mv-destr.jpg;_2c6881ecbae80d5bbee4;20/11/2022
RU;['the Soviet Union'];Tanks;T-62MV;15;3;['destroyed'];https://i.postimg.cc/MpCc949Z/T-62-MV-destroyed.png;_c32fec26e9666f8c1bcb;10/12/2022
RU;['the Soviet Union'];Tanks;T-62MV;15;4;['destroyed'];https://i.postimg.cc/T11BJSZh/1036-t64mv-destr-30-06-23.jpg;_00991bfc1dd4cf9a42e6;30/06/2023
RU;['the Soviet Union'];Tanks;T-62MV;15;1;['damaged'];https://i.postimg.cc/PrJqBtcm/1011-t62mv-dam-14-02-23.jpg;_7356a4d93b8c9d3fddd8;17/02/2023
RU;['the Soviet Union'];Tanks;T-62MV;15;1;['damaged', 'abandoned'];https://i.postimg.cc/xjWHFMwX/1000-t62mv-dam-aband.jpg;_6e489185033ec036f001;19/10/2022
RU;['the Soviet Union'];Tanks;T-62MV;15;1;['damaged', 'captured'];https://i.postimg.cc/MX2V8YzD/1501-t72mv-capt.jpg;_f7317c76f99faf684e51;08/10/2022
RU;['the Soviet Union'];Tanks;T-62MV;15;2;['captured'];https://twitter.com/UAWeapons/status/1578300172676648960;_316e25dc562752b09872;07/10/2022
RU;['the Soviet Union'];Tanks;T-62MV;15;3;['captured'];https://i.postimg.cc/Tws21jVg/1001-t62mv-capt.jpg;_8024ddb4717198ae4e9e;19/10/2022
RU;['the Soviet Union'];Tanks;T-62MV;15;4;['captured'];https://i.postimg.cc/J074zcv2/1010-t62mv-capt.jpg;_5a5050fb359ef74d125e;29/10/2022
RU;['the Soviet Union'];Tanks;T-62MV;15;5;['captured'];https://twitter.com/UAWeapons/status/1591010484287049730;_18d3c52d477c59096827;11/11/2022
RU;['the Soviet Union'];Tanks;T-62MV;15;6;['captured'];https://twitter.com/UAWeapons/status/1591010484287049730;_84596b08445195c7c3fc;11/11/2022
RU;['the Soviet Union'];Tanks;T-62MV;15;7;['captured'];https://i.postimg.cc/Y0dKr79d/1010-t62mv-capt.jpg;_8541b9150ef5480de23b;15/11/2022
RU;['the Soviet Union'];Tanks;T-62MV;15;8;['captured'];https://i.postimg.cc/1zy2B9Rk/1016-t62mv-capt.jpg;_ea11e650dcf4a28b831c;18/11/2022
RU;['the Soviet Union'];Tanks;T-62MV;15;9;['captured'];https://i.postimg.cc/K8PSTHMJ/1032-t62mv-capt-22-02-23.jpg;_061c6958cdba306c81c9;22/02/2023
RU;['Russia'];Tanks;T-62MV Obr. 2022;1;1;['destroyed'];https://twitter.com/UAWeapons/status/1662066364138283008;_a1cf9d80d56d70eb2cd7;27/05/2023
RU;['the Soviet Union'];Tanks;T-64A;3;1;['destroyed'];https://i.postimg.cc/fRWSdTBn/d32.png;_46546601bd6b80e1dbe4;23/07/2022
RU;['the Soviet Union'];Tanks;T-64A;3;2;['destroyed'];https://twitter.com/UAWeapons/status/1561363838481666050;_6ea64669d68987a60fcb;22/08/2022
RU;['the Soviet Union'];Tanks;T-64A;3;1;['damaged'];https://i.postimg.cc/v86rnJdt/1040-T-64-A-dam-14-10-23.jpg;_2f2c8d07c3cfd186c990;14/10/2023
RU;['the Soviet Union'];Tanks;T-64BV;73;1;['destroyed'];https://i.postimg.cc/B63LSk6q/431v.png;_e3a7dcd6bb9812b7bf0c;16/03/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;2;['destroyed'];https://i.postimg.cc/52srpxzV/228.png;_70626500789d6eb3d272;20/04/2023
RU;['the Soviet Union'];Tanks;T-64BV;73;3;['destroyed'];https://i.postimg.cc/vTVpDRV2/4fhh.png;_8b8b615e349a719b7bee;17/03/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;4;['destroyed'];https://i.postimg.cc/nLkXCgJk/5gk.png;_a79a599b8e12e301c269;17/03/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;5;['destroyed'];https://i.postimg.cc/13SPjpnQ/325.png;_0918ec5dcbec30c51061;29/03/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;6;['destroyed'];https://i.postimg.cc/Dm38Wx0v/669.png;_b832f2ffa1c628a0cfa8;01/04/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;7;['destroyed'];https://i.postimg.cc/fTTSrFKN/1036-t64bv-destr-16-10-23.jpg;_2cb55c37576b9373b023;17/10/2023
RU;['the Soviet Union'];Tanks;T-64BV;73;8;['destroyed'];https://i.postimg.cc/1581jxkd/b5.png;_28c64ab7ec630ca09037;23/07/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;9;['destroyed'];https://i.postimg.cc/6q8wYjYT/1007-t64bv.jpg;_2e4b271522f61434cd7a;09/09/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;10;['destroyed'];https://i.postimg.cc/Tw0Bjx5w/768.jpg;_48916277dd596192a737;27/04/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;11;['destroyed'];https://i.postimg.cc/3JVy55q6/d7.png;_a1f6485d7eac5ccf1fd3;28/04/2022
RU;['the Soviet Union'];Tanks;T-64BV;73;12;['destroyed'];https://i.postimg.cc/MTWR5mFW/3dd2.png;_1a751ea512eec3b76558;23/07/2022
