owner;origen;weapon;platform;total;number;Status;url;primary_key
RU;['the Soviet Union'];Tanks;T-55A;1;1;['damaged'];https://i.postimg.cc/jdFBJdQb/1027-t55-dam-05-08-23.jpg;_f4e17c621640e4362fa2
RU;['the Soviet Union'];Tanks;T-62 Obr. 1967;1;1;['captured'];https://i.postimg.cc/yxw0SFD6/1001-T-62-Obr-1967-capt.jpg;_36d9134ba2d04191a264
RU;['the Soviet Union'];Tanks;T-62M;65;1;['destroyed'];https://twitter.com/UAWeapons/status/1544797070883684353;_c6f144a2bedef0588d21
RU;['the Soviet Union'];Tanks;T-62M;65;2;['destroyed'];https://i.postimg.cc/X72RXDmM/1024-t62m-destr-11-01-23.jpg;_ec1bca4383f69bb6e1e3
RU;['the Soviet Union'];Tanks;T-62M;65;3;['destroyed'];https://twitter.com/UAWeapons/status/1572672235726573568;_181595d741173eb3be44
RU;['the Soviet Union'];Tanks;T-62M;65;4;['destroyed'];https://twitter.com/UAWeapons/status/1581908407967092738;_e02f14a4118a50b436cf
RU;['the Soviet Union'];Tanks;T-62M;65;5;['destroyed'];https://twitter.com/UAWeapons/status/1590474674999558145;_c0aeb3559b77074aa30b
RU;['the Soviet Union'];Tanks;T-62M;65;6;['destroyed'];https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg;_1cf701053973a6a8ebb7
RU;['the Soviet Union'];Tanks;T-62M;65;7;['destroyed'];https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg;_c04a867feee2b949f0c6
RU;['the Soviet Union'];Tanks;T-62M;65;8;['destroyed'];https://i.postimg.cc/2yRMkB97/55h.png;_cff42d3176ceeb51d10b
RU;['the Soviet Union'];Tanks;T-62M;65;9;['destroyed'];https://i.postimg.cc/gkKRT9Sn/1014-t62m-destr-16-11-22.jpg;_d9e936e70f50d23d29a6
