,owner,origen,weapon,platform,total,number,Status,url
0,RU,['the Soviet Union'],Tanks,T-55A,1,1,['damaged'],https://i.postimg.cc/jdFBJdQb/1027-t55-dam-05-08-23.jpg
1,RU,['the Soviet Union'],Tanks,T-62 Obr. 1967,1,1,['captured'],https://i.postimg.cc/yxw0SFD6/1001-T-62-Obr-1967-capt.jpg
2,RU,['the Soviet Union'],Tanks,T-62M,65,1,['destroyed'],https://twitter.com/UAWeapons/status/1544797070883684353
3,RU,['the Soviet Union'],Tanks,T-62M,65,2,['destroyed'],https://i.postimg.cc/X72RXDmM/1024-t62m-destr-11-01-23.jpg
4,RU,['the Soviet Union'],Tanks,T-62M,65,3,['destroyed'],https://twitter.com/UAWeapons/status/1572672235726573568
5,RU,['the Soviet Union'],Tanks,T-62M,65,4,['destroyed'],https://twitter.com/UAWeapons/status/1581908407967092738
6,RU,['the Soviet Union'],Tanks,T-62M,65,5,['destroyed'],https://twitter.com/UAWeapons/status/1590474674999558145
7,RU,['the Soviet Union'],Tanks,T-62M,65,6,['destroyed'],https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg
8,RU,['the Soviet Union'],Tanks,T-62M,65,7,['destroyed'],https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg
9,RU,['the Soviet Union'],Tanks,T-62M,65,8,['destroyed'],https://i.postimg.cc/2yRMkB97/55h.png
10,RU,['the Soviet Union'],Tanks,T-62M,65,9,['destroyed'],https://i.postimg.cc/gkKRT9Sn/1014-t62m-destr-16-11-22.jpg
11,RU,['the Soviet Union'],Tanks,T-62M,65,10,['destroyed'],https://i.postimg.cc/cLQ5SJcX/1005-t62m-destr-08-01-23.jpg
12,RU,['the Soviet Union'],Tanks,T-62M,65,11,['destroyed'],https://i.postimg.cc/Dy4Mx64V/1038-t62m-destr-07-01-23.jpg
13,RU,['the Soviet Union'],Tanks,T-62M,65,12,['destroyed'],https://i.postimg.cc/N0DghMNG/1005-t62m-destr-27-01-23.jpg
14,RU,['the Soviet Union'],Tanks,T-62M,65,13,['destroyed'],https://i.postimg.cc/NFFTSxhD/1025-t62m-destr-20-03-23.jpg
15,RU,['the Soviet Union'],Tanks,T-62M,65,14,['destroyed'],https://twitter.com/UAWeapons/status/1638590667323580425
16,RU,['the Soviet Union'],Tanks,T-62M,65,15,['destroyed'],https://i.postimg.cc/KvkckFr1/1011-T-62-M-destr-26-05-23.jpg
17,RU,['the Soviet Union'],Tanks,T-62M,65,16,['destroyed'],https://i.postimg.cc/3Js826nn/1012-T-62-M-destr-26-05-23.jpg
18,RU,['the Soviet Union'],Tanks,T-62M,65,17,['destroyed'],https://i.postimg.cc/Gmr6pZ4Y/1001-t62m-destr-01-06-23.jpg
19,RU,['the Soviet Union'],Tanks,T-62M,65,18,['destroyed'],https://twitter.com/UAWeapons/status/1566557906593615873
20,RU,['the Soviet Union'],Tanks,T-62M,65,19,['destroyed'],https://twitter.com/UAWeapons/status/1566557906593615873
21,RU,['the Soviet Union'],Tanks,T-62M,65,20,['destroyed'],https://i.postimg.cc/D0BRWLm2/1037-t62m-destr-03-06-23.jpg
22,RU,['the Soviet Union'],Tanks,T-62M,65,21,['destroyed'],https://twitter.com/UAWeapons/status/1674811978408132611
23,RU,['the Soviet Union'],Tanks,T-62M,65,22,['destroyed'],https://i.postimg.cc/Gh2rd9jj/1011-t62m-destr-25-08-23.jpg
24,RU,['the Soviet Union'],Tanks,T-62M,65,23,['destroyed'],https://i.postimg.cc/PxJhBdpT/46.png
25,RU,['the Soviet Union'],Tanks,T-62M,65,24,['destroyed'],https://i.postimg.cc/x1Gx3HLw/378.png
26,RU,['the Soviet Union'],Tanks,T-62M,65,25,['destroyed'],https://i.postimg.cc/Dy4T0m9T/1045-T-62-M-destr-02-10-23.jpg
27,RU,['the Soviet Union'],Tanks,T-62M,65,1,['damaged'],https://twitter.com/UAWeapons/status/1590474674999558145
28,RU,['the Soviet Union'],Tanks,T-62M,65,2,['damaged'],https://i.postimg.cc/QC25V0xC/1004-3-destr-BMP-2-2-destr-Kam-AZ-6x6-4-damaged-T-62-M-09-03-23.jpg
