;owner;origen;weapon;platform;total;number;Status;url;vv;aa
0;RU;['the Soviet Union'];Tanks;T-55A;1;1;['damaged'];https://i.postimg.cc/jdFBJdQb/1027-t55-dam-05-08-23.jpg;1;TRUE
1;RU;['the Soviet Union'];Tanks;T-62 Obr. 1967;1;1;['captured'];https://i.postimg.cc/yxw0SFD6/1001-T-62-Obr-1967-capt.jpg;1;TRUE
2;RU;['the Soviet Union'];Tanks;T-62M;65;1;['destroyed'];https://twitter.com/UAWeapons/status/1544797070883684353;65;TRUE
3;RU;['the Soviet Union'];Tanks;T-62M;65;2;['destroyed'];https://i.postimg.cc/X72RXDmM/1024-t62m-destr-11-01-23.jpg;65;TRUE
4;RU;['the Soviet Union'];Tanks;T-62M;65;3;['destroyed'];https://twitter.com/UAWeapons/status/1572672235726573568;65;TRUE
5;RU;['the Soviet Union'];Tanks;T-62M;65;4;['destroyed'];https://twitter.com/UAWeapons/status/1581908407967092738;65;TRUE
6;RU;['the Soviet Union'];Tanks;T-62M;65;5;['destroyed'];https://twitter.com/UAWeapons/status/1590474674999558145;65;TRUE
7;RU;['the Soviet Union'];Tanks;T-62M;65;6;['destroyed'];https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg;65;TRUE
8;RU;['the Soviet Union'];Tanks;T-62M;65;7;['destroyed'];https://i.postimg.cc/fy6S2qj0/1010-2x-t62m-destr.jpg;65;TRUE
9;RU;['the Soviet Union'];Tanks;T-62M;65;8;['destroyed'];https://i.postimg.cc/2yRMkB97/55h.png;65;TRUE
10;RU;['the Soviet Union'];Tanks;T-62M;65;9;['destroyed'];https://i.postimg.cc/gkKRT9Sn/1014-t62m-destr-16-11-22.jpg;65;TRUE
11;RU;['the Soviet Union'];Tanks;T-62M;65;10;['destroyed'];https://i.postimg.cc/cLQ5SJcX/1005-t62m-destr-08-01-23.jpg;65;TRUE
12;RU;['the Soviet Union'];Tanks;T-62M;65;11;['destroyed'];https://i.postimg.cc/Dy4Mx64V/1038-t62m-destr-07-01-23.jpg;65;TRUE
13;RU;['the Soviet Union'];Tanks;T-62M;65;12;['destroyed'];https://i.postimg.cc/N0DghMNG/1005-t62m-destr-27-01-23.jpg;65;TRUE
14;RU;['the Soviet Union'];Tanks;T-62M;65;13;['destroyed'];https://i.postimg.cc/NFFTSxhD/1025-t62m-destr-20-03-23.jpg;65;TRUE
15;RU;['the Soviet Union'];Tanks;T-62M;65;14;['destroyed'];https://twitter.com/UAWeapons/status/1638590667323580425;65;TRUE
16;RU;['the Soviet Union'];Tanks;T-62M;65;15;['destroyed'];https://i.postimg.cc/KvkckFr1/1011-T-62-M-destr-26-05-23.jpg;65;TRUE
17;RU;['the Soviet Union'];Tanks;T-62M;65;16;['destroyed'];https://i.postimg.cc/3Js826nn/1012-T-62-M-destr-26-05-23.jpg;65;TRUE
18;RU;['the Soviet Union'];Tanks;T-62M;65;17;['destroyed'];https://i.postimg.cc/Gmr6pZ4Y/1001-t62m-destr-01-06-23.jpg;65;TRUE
19;RU;['the Soviet Union'];Tanks;T-62M;65;18;['destroyed'];https://twitter.com/UAWeapons/status/1566557906593615873;65;TRUE
20;RU;['the Soviet Union'];Tanks;T-62M;65;19;['destroyed'];https://twitter.com/UAWeapons/status/1566557906593615873;65;TRUE
21;RU;['the Soviet Union'];Tanks;T-62M;65;20;['destroyed'];https://i.postimg.cc/D0BRWLm2/1037-t62m-destr-03-06-23.jpg;65;TRUE
